text,label
本来这家酒店的地理位置挺好的，交通非常便利，在地铁口附近，又在杭州这样的大城市。可是这里面的设施真的辣眼睛。被子都是脏的，床都是很破的，弹簧都变形的那种，我们睡在上面，可以明显地感受到弹簧的存在，还有就是他们的菜也不好吃，特别辣，总之糟透了。,1
来这边旅游偶然发现的滑雪场，是一场意外且美好的邂逅。从景区不远便是滑雪场，交通方便，一听到有滑雪场便动心遂前往。是适合家庭娱乐的好去处，非专业滑雪道上安全措施到位，服务人员不厌其烦知道很有耐心，太赞！,1
足浴城讲究点面，这家的内部装潢却不甚讲究，只留一门头亮丽。前台懒散，没有应客的规矩。可能是因为不常来，运气差遇到足疗师性格不好，有一句没一句牢骚，本职工作也不出力，能留下这样的员工说明店内风气不正。,1
按摩师的手法还是比较专业的，很舒适，服务也是可以的，但是这里的环境真心给差评，我都有一股要被感染病菌的恐惧感，所以总体上就一般吧。,1
这里的风景真是一枝独秀，让人流连忘返，如果你能来，保证你会沉迷于此间山水，无法自拔。云腾雾绕，真的和她的名字绝配。更重要的是门票价也是良心价。,1
木兰天池风景区环境真的跟评价一样的好，空气特别清新，毕竟是5A级景区了，感觉来的特别值，赞！！,1
位置很好，交通方便，但是酒店怎么就那么差，环境感觉特别烂，卫生不合格，房间隔音很差，床垫也很差，体验很糟糕！ ,1
体验极差，我和几个朋友来这里玩，都是学生服务员可能觉得好欺负，态度真的很差劲，不会开这里的空调就问一下，被趾高气昂的服务员各种甩脸。另外这里的卫生其实真的好差劲，浴室的低碳感觉很久没换了。虽然这里有温泉但是居然不包括在房费里，而且其实温泉的水有不好闻的味道。总之体验极差，觉得不值这个价。,1
虽然人很多，但是提前网上订房也很方便。不得不说酒店位置很好的，靠近地铁站，里西湖也不远。我订的房间还有个阳台，直接可以看见西湖。而且这里的床真的很软很舒服，每天晚上都睡得很舒服。价格是贵了点，但是也还能接受，总体还是非常满意的。,1
我是第一次到这家酒店入住，被这家酒店优美的环境给彻底折服了，一条小径四面竹子环绕，微风轻拂，竹林沙沙响的声音真是惬意的很，还有一个开着荷花长着满池荷叶的池塘，当身心疲倦的时候，看着这些美景都放松了不少，外面的景色很漂亮，酒店房间里的环境就更没得说了，大气又不失温馨的设计，以及完善的设备，让有洁癖的我感觉自己真的住对地方了。,1
我是第一次来到这家水疗会所的，本来就不抱希望，果然还是让我失望了，按摩师帮我按摩的时候我总感觉到刺痛感，之前我去其他家店按摩的时候我都没有这种感觉，这让我不太相信这家店的按摩师，虽然精油挺好的，但是我还是不敢让他们乱按了。,1
体验很棒。位于景区，四周山水环绕，景色优美，交通也比较方便。服务很周到，很贴心。装饰复古但也有特色，设施齐全，温泉很舒服，高尔夫也很有趣。饮食也很棒，同时也实惠。总体给人一种舒适的感觉，很适合独家和养身。,1
总体来说不怎么满意，体验差。环境不怎么好，有点吵。房间装饰不怎么样，技师手法一般，整体收费就算高的 了。希望可以改进一下。,1
和朋友一起去过，风景是真心不错。走在玻璃桥上感觉很刺激，最后和朋友互相扶着走完了。滑草道也很不错，特别喜欢风迎面而来的感觉。而且全程玩下来也没有说花费特别贵，总的来说挺不错的。,1
服务员态度特别差，问个问题爱理不理的，只有自己慢慢弄清楚。最大的问题就是房间特别小，还不隔音，整晚都没睡好觉。卫生就更不用说了，为什么床上会有头发，真是搞不懂。总之不推荐大家选择这家酒店。,1
按摩师手劲太大了，我的腰杆现在还痛，还有淤青。还有就是，卫生条件实在不敢恭维，地上都是头发，整个环境很阴森，总体风格很诡异，可以说是很不愉快了，难过。,1
哇简直太好玩了，浪漫到爆，滑雪场很大，雪真的漂亮，跟女朋友们一起来玩超开心，重要的是消费也不高，真的超划算，停车也很方便，服务人员态度超级热情，可以说是很愉快了！,1
很早以前就听说过这个国家森林公园，这里的风景让我留连忘返，这里的山水和它的名字相配，环境优雅，性价比高，人相比其它景区也是挺少的，是一个看秋景不错的地方。,1
环境真心一般，按摩师的手法虽然舒适，但也不敢说是专业。但环境看起来真心不是很干净，给人一种要被什么病菌感染的感觉。,1
爸妈想泡温泉才来的，但是体验下来感觉超好。温泉的水质很好，娱乐设施也很多，一点也不无聊。地理位置也不错，很方便过来玩。,1
虽然地理位置不错，交通便利，但是房间实在是太差了，被子也是脏的，房间小，隔音也不好，本来假期想放松放松心情，弄的心情也不好了。,1
和朋友两个人去的 感觉环境还是非常不错的 水质看起来也挺干净的 人并不是像其他地方一样特别多嘈杂 整体感觉很不错 非常喜欢在水上乐园的体验 玩的很开心 温泉里最爱的是红茶温泉  水质看起来很好 温度也是刚刚好 服务员的态度也还不错 提供的食物也很好,1
酒店的地理位置非常的好 但是价格实在是太贵了 最生气的是隔音效果真的非常的差 本人睡眠质量并不高 晚上隔壁的电视声音开的很大 外面交通声音也是很大 让我睡的非常不好 还有酒店的设施不能算干净 早餐等等也不是很令人满意,1
今年和男朋友一起去的，南方来的啦，还没有见过下雪呢，对于我来说已经是很棒的体验了，慢慢的学习也是一个比较有趣的事情，安全措施还行，不过心里面还是挺害怕的，希望下次来能成为秋名山车神。,1
地段还是不错的，出来就有商圈，但是停车这些也太不方便了，而且价格和我所体验的不太相符，再便宜点还是能接受的,1
今年十一和闺蜜一起从上海去苏州玩、这应该是我住过的最古风的酒店了、真的是什么都有、酒店被竹林环绕、很僻静、真的是雅居呀、能让你放松心境、虽然有点贵但是包括好多项目比如高尔夫球场等、真的很满意、是天然氧吧、早饭味道也不错、可能是酒店太热门了、早上吃饭的人比较多、感觉性价比高、这个价格值了、,1
第一次来这家店、店面不好找、环境也一般般、服务态度还可以、但是技师好像不太专业、按的手法一般般、没让我感觉很舒服、,1
这次去武汉，时间很匆忙，没来得及看太多景点。因为之前有朋友推荐，这次就去了，总体感觉不错，是个放松休闲的好地方。门票也很便宜，适合全家人周末出游，带上老人孩子，走一走，散散步，很不错。,1
还说是什么国际花园酒店，实在是让人不敢恭维。能标这个价格可能就是因为在西湖旁边吧。首先，感觉床单就很有问题，盖上被子之后也不舒服，一晚上没睡好。卫生间里也不够干净，洗漱用具也不齐全，下次不会再去了。,1
水质好，泡起来真的不错，周三早上去的，泡了一早上，下午又去游乐设施那边，挺好玩。中途问服务员一些问题的时候态度也是超级好，很亲切！一家温泉嘛，水质好，服务好，怎么能不给好评呢，哈哈！下次还来！,1
首先我想说，地铁口的位置是真的不错，很方便，但我真的认为酒店就是依赖于这个位置。服务生态度一般，很懒散的样子。我最想吐槽的是卫生，床垫都是脏的，毛巾也不干净，强迫症加洁癖根本住不下去。再来就是装修，在我个人看来，很土，没有一种很简洁的酒店的感觉。总之很失望，以后宁可多走点路也不来这家住了。,1
本帮菜第一次吃，祥云阁给我留下了很深的印象，环境很不错,1
新房间霉迹斑斑，让换房也没换成，服务员很懒散，休闲区很差，饮料和水果少的可怜，再也不去了,1
